Tarih,Şimdi,Açılış,Yüksek,Düşük
24.02.2016,"32,337","32,440","32,594","32,188"
23.02.2016,"32,441","32,389","32,559","32,202"
22.02.2016,"32,390","32,844","32,896","32,275"
19.02.2016,"32,864","32,993","33,158","32,774"
18.02.2016,"32,993","32,896","33,105","32,746"
17.02.2016,"32,896","33,180","33,354","32,760"
16.02.2016,"33,180","32,864","33,225","32,824"
15.02.2016,"32,864","32,998","33,114","32,808"
12.02.2016,"32,988","33,204","33,263","32,802"
11.02.2016,"33,191","32,987","33,445","32,909"
10.02.2016,"32,987","33,210","33,290","32,563"
09.02.2016,"33,210","33,003","33,396","32,902"
08.02.2016,"33,003","32,618","33,062","32,442"
05.02.2016,"32,621","32,635","32,699","32,387"
04.02.2016,"32,635","32,384","32,714","32,235"
03.02.2016,"32,384","32,234","32,640","31,991"
02.02.2016,"32,232","32,075","32,356","32,050"
01.02.2016,"32,073","32,015","32,404","31,954"
29.01.2016,"32,025","32,481","32,544","31,960"
28.01.2016,"32,481","32,694","32,752","32,378"
27.01.2016,"32,706","32,709","32,820","32,453"
26.01.2016,"32,710","32,779","33,007","32,549"
25.01.2016,"32,779","32,402","32,821","32,384"
22.01.2016,"32,432","32,761","32,834","32,367"
21.01.2016,"32,759","33,133","33,364","32,640"
20.01.2016,"33,133","33,162","33,575","33,061"
19.01.2016,"33,164","33,074","33,250","32,781"
18.01.2016,"33,075","33,271","33,366","32,943"
15.01.2016,"33,279","32,852","33,536","32,815"
14.01.2016,"32,852","32,922","33,277","32,752"
13.01.2016,"32,941","32,933","32,992","32,516"
12.01.2016,"32,935","32,986","33,229","32,760"
11.01.2016,"32,990","33,008","33,318","32,741"
08.01.2016,"33,029","32,791","33,032","32,295"
07.01.2016,"32,799","32,369","32,887","32,341"
06.01.2016,"32,369","32,085","32,433","32,047"
05.01.2016,"32,085","32,105","32,259","31,859"
04.01.2016,"32,107","31,641","32,291","31,615"
01.01.2016,"31,645","31,688","31,726","31,638"
31.12.2015,"31,688","31,913","32,040","31,609"
30.12.2015,"31,907","31,730","32,015","31,710"
29.12.2015,"31,730","31,874","32,020","31,669"
28.12.2015,"31,876","32,040","32,119","31,853"
25.12.2015,"32,086","32,023","32,089","31,887"
24.12.2015,"32,015","31,822","32,101","31,792"
23.12.2015,"31,822","32,114","32,135","31,756"
22.12.2015,"32,105","31,817","32,347","31,715"
21.12.2015,"31,811","31,615","31,956","31,529"
18.12.2015,"31,613","31,713","31,921","31,409"
17.12.2015,"31,710","32,039","32,084","31,592"
16.12.2015,"32,031","32,410","32,564","31,937"
15.12.2015,"32,390","32,752","33,039","32,258"
14.12.2015,"32,752","32,669","33,112","32,270"
11.12.2015,"32,768","31,994","32,865","31,917"
10.12.2015,"31,985","32,157","32,175","31,801"
09.12.2015,"32,156","31,700","32,341","31,660"
08.12.2015,"31,700","31,575","31,852","31,525"
07.12.2015,"31,570","31,505","31,678","31,205"
04.12.2015,"31,517","31,562","31,777","31,265"
03.12.2015,"31,551","30,672","31,688","30,388"
02.12.2015,"30,670","30,737","30,805","30,399"
01.12.2015,"30,732","30,786","30,820","30,556"
30.11.2015,"30,776","30,976","31,102","30,622"
27.11.2015,"30,980","30,994","31,198","30,778"
26.11.2015,"30,993","30,694","31,083","30,631"
25.11.2015,"30,694","30,625","30,858","30,404"
24.11.2015,"30,618","30,322","30,758","30,205"
23.11.2015,"30,321","30,147","30,343","30,054"
20.11.2015,"30,147","30,514","30,562","30,083"
19.11.2015,"30,514","30,505","30,658","30,363"
18.11.2015,"30,506","30,540","30,687","30,434"
17.11.2015,"30,540","30,820","30,860","30,458"
16.11.2015,"30,814","30,792","31,001","30,710"
13.11.2015,"30,869","30,985","31,034","30,635"
12.11.2015,"30,993","30,887","31,081","30,750"
11.11.2015,"30,887","31,269","31,335","30,838"
10.11.2015,"31,267","31,403","31,440","31,078"
09.11.2015,"31,396","31,288","31,597","31,250"
06.11.2015,"31,313","31,135","31,492","31,054"
05.11.2015,"31,136","31,110","31,325","30,989"
04.11.2015,"31,111","31,027","31,179","30,895"
03.11.2015,"31,027","31,106","31,315","30,933"
02.11.2015,"31,112","32,094","32,200","30,400"
30.10.2015,"32,082","32,248","32,341","32,009"
29.10.2015,"32,244","31,939","32,310","31,862"
28.10.2015,"31,940","32,086","32,141","31,792"
27.10.2015,"32,085","31,959","32,257","31,904"
26.10.2015,"31,953","31,723","32,163","31,695"
23.10.2015,"32,038","31,912","32,118","31,691"
22.10.2015,"31,905","32,831","32,913","31,861"
21.10.2015,"32,831","32,908","33,135","32,777"
20.10.2015,"32,910","32,910","33,013","32,767"
19.10.2015,"32,902","32,856","32,979","32,647"
16.10.2015,"32,811","32,785","33,049","32,729"
15.10.2015,"32,787","33,430","33,462","32,727"
14.10.2015,"33,430","33,666","33,791","33,330"
13.10.2015,"33,672","33,235","33,754","33,203"
12.10.2015,"33,231","33,114","33,640","33,109"
09.10.2015,"33,072","32,634","33,205","32,573"
08.10.2015,"32,636","33,041","33,328","32,597"
07.10.2015,"33,035","33,348","33,389","32,690"
06.10.2015,"33,345","33,391","33,660","33,307"
05.10.2015,"33,375","33,533","33,800","33,329"
02.10.2015,"33,523","33,883","34,323","33,472"
01.10.2015,"33,887","33,817","33,986","33,520"
30.09.2015,"33,818","34,160","34,280","33,750"
29.09.2015,"34,161","34,375","34,611","33,988"
28.09.2015,"34,388","34,102","34,435","33,824"
25.09.2015,"34,107","34,143","34,187","33,624"
24.09.2015,"34,143","33,989","34,630","33,882"
23.09.2015,"33,990","33,649","34,153","33,485"
22.09.2015,"33,649","33,641","33,955","33,359"
21.09.2015,"33,638","34,024","34,243","33,536"
18.09.2015,"33,974","34,452","34,472","33,872"
17.09.2015,"34,452","33,850","34,477","33,816"
16.09.2015,"33,851","34,148","34,252","33,637"
15.09.2015,"34,138","34,595","34,719","34,056"
14.09.2015,"34,616","34,576","34,821","34,428"
11.09.2015,"34,546","34,098","34,633","34,024"
10.09.2015,"34,096","34,025","34,417","33,906"
09.09.2015,"34,019","33,723","34,104","33,303"
08.09.2015,"33,723","33,848","34,028","33,528"
07.09.2015,"33,839","33,455","34,021","33,455"
04.09.2015,"33,524","33,045","33,672","33,020"
03.09.2015,"33,045","33,028","33,440","32,798"
02.09.2015,"33,023","33,145","33,343","32,943"
01.09.2015,"33,154","32,684","33,189","32,622"
31.08.2015,"32,688","32,697","33,006","32,558"
28.08.2015,"32,687","32,722","33,045","32,576"
27.08.2015,"32,724","33,175","33,314","32,572"
26.08.2015,"33,173","33,865","34,072","33,060"
25.08.2015,"33,864","34,188","34,227","33,311"
24.08.2015,"34,194","33,187","34,768","33,168"
21.08.2015,"33,243","32,789","33,266","32,643"
20.08.2015,"32,781","32,531","33,293","32,344"
19.08.2015,"32,531","31,905","32,574","31,872"
18.08.2015,"31,902","31,773","32,112","31,693"
17.08.2015,"31,774","31,525","31,861","31,393"
14.08.2015,"31,459","31,441","31,764","31,412"
13.08.2015,"31,440","30,988","31,506","30,847"
12.08.2015,"30,988","30,691","31,097","30,646"
11.08.2015,"30,690","30,627","30,787","30,398"
10.08.2015,"30,628","30,500","30,763","30,424"
07.08.2015,"30,495","30,330","30,555","30,191"
06.08.2015,"30,325","30,401","30,502","30,252"
05.08.2015,"30,393","30,278","30,473","30,196"
04.08.2015,"30,280","30,464","30,491","30,227"
03.08.2015,"30,456","30,358","30,562","30,337"
31.07.2015,"30,448","30,426","30,707","30,381"
30.07.2015,"30,426","30,378","30,623","30,248"
29.07.2015,"30,377","30,525","30,678","30,298"
28.07.2015,"30,526","30,743","30,787","30,264"
27.07.2015,"30,743","30,124","30,842","30,051"
24.07.2015,"30,071","30,030","30,215","29,832"
23.07.2015,"30,030","29,582","30,142","29,557"
22.07.2015,"29,594","29,361","29,793","29,318"
21.07.2015,"29,360","29,210","29,490","29,047"
20.07.2015,"29,215","28,738","29,337","28,735"
17.07.2015,"28,724","28,890","28,976","28,709"
16.07.2015,"28,891","28,973","29,036","28,819"
15.07.2015,"28,974","28,976","29,172","28,913"
14.07.2015,"28,979","29,115","29,196","28,894"
13.07.2015,"29,111","29,653","29,790","29,091"
10.07.2015,"29,772","29,567","29,859","29,523"
09.07.2015,"29,570","29,776","29,841","29,427"
08.07.2015,"29,782","29,572","29,842","29,504"
07.07.2015,"29,573","29,611","29,676","29,274"
06.07.2015,"29,612","29,500","30,027","29,500"
03.07.2015,"29,880","29,755","29,951","29,726"
02.07.2015,"29,754","29,753","29,990","29,697"
01.07.2015,"29,753","29,875","29,932","29,675"
30.06.2015,"29,867","30,369","30,425","29,764"
29.06.2015,"30,369","29,421","30,446","29,213"
26.06.2015,"29,757","29,751","29,932","29,673"
25.06.2015,"29,748","30,004","30,053","29,676"
24.06.2015,"30,003","29,923","30,136","29,873"
23.06.2015,"29,923","30,231","30,308","29,856"
22.06.2015,"30,231","30,624","30,749","30,176"
19.06.2015,"30,597","30,811","30,944","30,511"
18.06.2015,"30,812","30,678","31,020","30,660"
17.06.2015,"30,680","30,759","30,983","30,666"
16.06.2015,"30,757","30,869","31,148","30,605"
15.06.2015,"30,869","30,389","30,938","30,389"
12.06.2015,"30,572","30,425","30,750","30,309"
11.06.2015,"30,422","30,973","31,033","30,333"
10.06.2015,"30,973","31,053","31,178","30,816"
09.06.2015,"31,053","31,069","31,314","30,721"
08.06.2015,"31,068","29,614","31,191","29,529"
05.06.2015,"29,584","29,980","30,171","29,528"
04.06.2015,"29,981","30,279","30,776","29,942"
03.06.2015,"30,273","29,831","30,328","29,752"
02.06.2015,"29,831","29,320","29,957","29,228"
01.06.2015,"29,318","29,234","29,407","29,093"
29.05.2015,"29,261","29,061","29,304","29,027"
28.05.2015,"29,063","28,811","29,160","28,772"
27.05.2015,"28,812","28,722","28,911","28,687"
26.05.2015,"28,724","28,712","28,837","28,543"
25.05.2015,"28,712","28,613","28,765","28,478"
22.05.2015,"28,636","28,770","29,099","28,551"
21.05.2015,"28,770","28,595","28,904","28,465"
20.05.2015,"28,594","28,916","29,044","28,559"
19.05.2015,"28,917","29,201","29,265","28,786"
18.05.2015,"29,201","29,490","29,592","29,151"
15.05.2015,"29,501","29,563","29,678","29,279"
14.05.2015,"29,563","29,880","30,019","29,476"
13.05.2015,"29,878","29,867","30,053","29,679"
12.05.2015,"29,870","30,047","30,422","29,822"
11.05.2015,"30,049","30,111","30,253","29,887"
08.05.2015,"30,199","30,255","30,428","29,973"
07.05.2015,"30,253","30,566","30,911","30,157"
06.05.2015,"30,573","30,252","30,667","30,229"
05.05.2015,"30,252","30,239","30,516","30,001"
04.05.2015,"30,239","30,403","30,464","30,164"
01.05.2015,"30,332","29,993","30,388","29,897"
30.04.2015,"29,995","29,608","30,127","29,493"
29.04.2015,"29,616","29,194","29,659","29,100"
28.04.2015,"29,194","29,134","29,339","29,046"
27.04.2015,"29,120","29,511","29,775","29,072"
24.04.2015,"29,517","29,248","29,778","29,162"
23.04.2015,"29,248","29,094","29,407","29,041"
22.04.2015,"29,094","28,834","29,292","28,736"
21.04.2015,"28,834","28,983","29,033","28,679"
20.04.2015,"28,989","29,095","29,126","28,865"
17.04.2015,"28,943","28,826","29,117","28,812"
16.04.2015,"28,826","28,838","29,069","28,664"
15.04.2015,"28,842","28,640","28,982","28,516"
14.04.2015,"28,640","28,219","28,749","28,086"
13.04.2015,"28,221","27,804","28,283","27,790"
10.04.2015,"27,875","27,927","27,997","27,775"
09.04.2015,"27,927","28,024","28,063","27,813"
08.04.2015,"28,023","28,145","28,236","27,895"
07.04.2015,"28,143","28,076","28,242","27,986"
06.04.2015,"28,085","28,236","28,362","28,042"
03.04.2015,"28,235","28,140","28,347","28,040"
02.04.2015,"28,140","27,978","28,267","27,928"
01.04.2015,"27,976","27,889","28,094","27,865"
31.03.2015,"27,877","28,244","28,305","27,829"
30.03.2015,"28,241","28,428","28,488","28,144"
27.03.2015,"28,421","28,252","28,546","28,212"
26.03.2015,"28,253","28,381","28,785","28,219"
25.03.2015,"28,384","27,880","28,446","27,849"
24.03.2015,"27,885","27,827","28,208","27,733"
23.03.2015,"27,829","27,891","28,023","27,746"
20.03.2015,"27,845","27,790","28,022","27,617"
19.03.2015,"27,790","27,929","28,051","27,578"
18.03.2015,"27,929","27,677","28,224","27,625"
17.03.2015,"27,680","27,755","27,893","27,633"
16.03.2015,"27,755","27,701","27,889","27,450"
13.03.2015,"27,704","27,482","28,015","27,408"
12.03.2015,"27,482","27,533","27,668","27,367"
11.03.2015,"27,533","28,227","28,297","27,486"
10.03.2015,"28,227","28,234","28,453","28,108"
09.03.2015,"28,234","28,463","28,588","28,171"
06.03.2015,"28,460","28,760","28,844","28,211"
05.03.2015,"28,755","28,406","28,964","28,316"
04.03.2015,"28,407","28,339","28,494","28,250"
03.03.2015,"28,339","28,147","28,472","28,051"
02.03.2015,"28,150","28,073","28,267","27,975"
27.02.2015,"28,087","28,040","28,387","27,942"
26.02.2015,"28,040","28,271","28,361","27,925"
25.02.2015,"28,274","27,937","28,304","27,876"
24.02.2015,"27,941","28,056","28,160","27,868"
23.02.2015,"28,052","27,939","28,159","27,853"
20.02.2015,"27,912","27,931","28,064","27,712"
19.02.2015,"27,928","27,831","27,996","27,775"
18.02.2015,"27,830","27,979","28,138","27,794"
17.02.2015,"27,983","27,893","28,057","27,750"
16.02.2015,"27,890","27,991","28,155","27,793"
13.02.2015,"27,987","28,126","28,313","27,981"
12.02.2015,"28,126","28,339","28,411","28,074"
11.02.2015,"28,338","28,261","28,433","28,062"
10.02.2015,"28,262","28,046","28,361","27,927"
09.02.2015,"28,046","27,995","28,358","27,952"
06.02.2015,"27,994","27,976","28,106","27,744"
05.02.2015,"27,976","27,984","28,069","27,737"
04.02.2015,"27,987","27,571","28,164","27,449"
03.02.2015,"27,572","27,569","27,696","27,250"
02.02.2015,"27,568","27,585","27,678","27,297"
30.01.2015,"27,617","27,350","27,728","27,240"
29.01.2015,"27,350","26,931","27,411","26,901"
28.01.2015,"26,932","26,909","27,084","26,720"
27.01.2015,"26,906","26,460","26,989","26,411"
26.01.2015,"26,462","26,281","26,716","26,075"
23.01.2015,"26,319","26,417","26,525","26,036"
22.01.2015,"26,418","27,289","27,451","26,308"
21.01.2015,"27,288","27,104","27,321","26,993"
20.01.2015,"27,101","27,134","27,367","26,900"
19.01.2015,"27,135","26,830","27,294","26,818"
16.01.2015,"26,875","26,875","27,020","26,680"
15.01.2015,"26,870","26,892","27,110","26,557"
14.01.2015,"26,893","26,910","27,255","26,836"
13.01.2015,"26,910","27,046","27,104","26,807"
12.01.2015,"27,042","27,168","27,246","26,941"
09.01.2015,"27,177","27,114","27,306","26,904"
08.01.2015,"27,114","27,455","27,481","27,079"
07.01.2015,"27,454","27,618","27,700","27,442"
06.01.2015,"27,615","27,825","27,872","27,561"
05.01.2015,"27,827","28,140","28,152","27,725"
02.01.2015,"28,137","28,213","28,431","28,106"
01.01.2015,"28,213","28,244","28,291","28,198"
31.12.2014,"28,244","28,310","28,376","28,206"
30.12.2014,"28,314","28,162","28,610","28,101"
29.12.2014,"28,164","28,214","28,423","28,152"
26.12.2014,"28,219","28,369","28,399","28,184"
25.12.2014,"28,369","28,259","28,455","28,225"
24.12.2014,"28,258","28,271","28,433","28,181"
23.12.2014,"28,272","28,310","28,415","28,223"
22.12.2014,"28,311","28,309","28,312","28,309"
19.12.2014,"28,274","28,540","28,649","28,221"
18.12.2014,"28,540","28,856","28,912","28,366"
17.12.2014,"28,860","29,589","29,710","28,719"
16.12.2014,"29,590","29,551","30,283","29,151"
15.12.2014,"29,551","28,653","29,851","28,565"
12.12.2014,"28,650","28,280","28,794","28,164"
11.12.2014,"28,278","28,211","28,417","28,050"
10.12.2014,"28,211","28,057","28,225","27,937"
09.12.2014,"28,059","27,942","28,167","27,885"
08.12.2014,"27,942","27,763","28,014","27,731"
05.12.2014,"27,778","27,659","27,866","27,505"
04.12.2014,"27,657","27,595","27,839","27,487"
03.12.2014,"27,601","27,629","27,696","27,508"
02.12.2014,"27,629","27,619","27,718","27,560"
01.12.2014,"27,620","27,685","27,766","27,603"
28.11.2014,"27,638","27,517","27,680","27,458"
27.11.2014,"27,517","27,648","27,741","27,487"
26.11.2014,"27,646","27,690","27,792","27,631"
25.11.2014,"27,690","27,747","27,827","27,598"
24.11.2014,"27,747","27,496","27,769","27,466"
21.11.2014,"27,530","27,832","27,914","27,479"
20.11.2014,"27,832","28,021","28,155","27,799"
19.11.2014,"28,021","27,850","28,166","27,805"
18.11.2014,"27,850","27,778","27,905","27,698"
17.11.2014,"27,778","27,931","28,026","27,713"
14.11.2014,"27,923","27,973","28,015","27,788"
13.11.2014,"27,975","28,005","28,088","27,893"
12.11.2014,"28,005","28,155","28,251","27,963"
11.11.2014,"28,154","28,064","28,217","28,048"
10.11.2014,"28,064","28,104","28,199","28,014"
07.11.2014,"28,122","28,012","28,304","27,982"
06.11.2014,"28,012","28,022","28,178","27,744"
05.11.2014,"28,022","27,895","28,113","27,861"
04.11.2014,"27,895","27,904","27,998","27,740"
03.11.2014,"27,905","27,813","28,019","27,729"
31.10.2014,"27,855","27,733","27,902","27,525"
30.10.2014,"27,733","27,985","28,031","27,698"
29.10.2014,"27,985","28,101","28,136","27,877"
28.10.2014,"28,100","28,310","28,383","28,056"
27.10.2014,"28,310","28,305","28,465","28,278"
24.10.2014,"28,272","28,279","28,406","28,243"
23.10.2014,"28,278","28,414","28,463","28,224"
22.10.2014,"28,414","28,548","28,622","28,367"
21.10.2014,"28,548","28,722","28,857","28,447"
20.10.2014,"28,717","28,659","28,823","28,521"
17.10.2014,"28,665","29,001","29,043","28,629"
16.10.2014,"28,987","29,131","29,238","28,866"
15.10.2014,"29,131","28,774","29,261","28,663"
14.10.2014,"28,774","28,945","29,013","28,692"
13.10.2014,"28,947","28,882","28,989","28,726"
10.10.2014,"28,898","28,802","28,953","28,762"
09.10.2014,"28,801","28,817","28,952","28,704"
08.10.2014,"28,817","28,827","29,075","28,741"
07.10.2014,"28,827","28,701","28,855","28,602"
06.10.2014,"28,698","28,698","28,736","28,527"
03.10.2014,"28,716","28,713","28,864","28,635"
02.10.2014,"28,713","28,821","28,908","28,624"
01.10.2014,"28,825","28,777","28,910","28,701"
30.09.2014,"28,778","28,903","28,954","28,655"
29.09.2014,"28,904","28,732","29,119","28,663"
26.09.2014,"28,696","28,830","28,896","28,684"
25.09.2014,"28,829","28,584","28,898","28,510"
24.09.2014,"28,584","28,770","28,802","28,565"
23.09.2014,"28,769","28,792","28,870","28,692"
22.09.2014,"28,793","28,665","28,905","28,652"
19.09.2014,"28,669","28,766","28,841","28,531"
18.09.2014,"28,766","28,617","28,836","28,519"
17.09.2014,"28,617","28,553","28,708","28,525"
16.09.2014,"28,555","28,624","28,743","28,507"
15.09.2014,"28,628","28,846","28,858","28,532"
12.09.2014,"28,821","28,443","28,827","28,404"
